,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600000.SH,20220317,7.85,7.85,7.71,7.74,7.77,-0.03,-0.3861,414955.56,322981.454
269,600000.SH,20220316,7.69,7.8,7.52,7.77,7.63,0.14,1.8349,415200.83,318505.39
270,600000.SH,20220315,7.92,7.93,7.61,7.63,7.91,-0.28,-3.5398,489622.95,379252.434
271,600000.SH,20220314,7.95,8.0,7.9,7.91,8.01,-0.1,-1.2484,227708.66,180826.437
272,600000.SH,20220311,7.89,8.02,7.77,8.01,7.92,0.09,1.1364,332860.05,262318.143
273,600000.SH,20220310,8.01,8.05,7.92,7.92,7.9,0.02,0.2532,251814.89,200622.345
274,600000.SH,20220309,8.11,8.13,7.76,7.9,8.08,-0.18,-2.2277,460357.02,367319.437
275,600000.SH,20220308,8.29,8.3,8.05,8.08,8.29,-0.21,-2.5332,466880.59,381542.333
276,600000.SH,20220307,8.38,8.4,8.28,8.29,8.4,-0.11,-1.3095,371772.43,309677.991
277,600000.SH,20220304,8.44,8.44,8.36,8.4,8.46,-0.06,-0.7092,263957.29,221531.967
278,600000.SH,20220303,8.44,8.5,8.43,8.46,8.42,0.04,0.4751,198646.47,167938.715
279,600000.SH,20220302,8.41,8.46,8.4,8.42,8.44,-0.02,-0.237,167080.51,140817.898
280,600000.SH,20220301,8.39,8.46,8.39,8.44,8.39,0.05,0.5959,235403.05,198243.687
281,600000.SH,20220228,8.44,8.45,8.36,8.39,8.43,-0.04,-0.4745,233932.62,196216.444
282,600000.SH,20220225,8.44,8.48,8.41,8.43,8.44,-0.01,-0.1185,322399.1,272095.574
283,600000.SH,20220224,8.54,8.55,8.4,8.44,8.54,-0.1,-1.171,477035.59,404232.342
284,600000.SH,20220223,8.59,8.59,8.53,8.54,8.58,-0.04,-0.4662,294763.92,251902.283
285,600000.SH,20220222,8.57,8.59,8.53,8.58,8.6,-0.02,-0.2326,324971.74,278140.362
286,600000.SH,20220221,8.64,8.64,8.55,8.6,8.67,-0.07,-0.8074,243342.7,208998.93
287,600000.SH,20220218,8.55,8.67,8.53,8.67,8.56,0.11,1.285,343846.2,296119.868
288,600000.SH,20220217,8.6,8.63,8.56,8.56,8.59,-0.03,-0.3492,245332.21,210822.959
289,600000.SH,20220216,8.58,8.64,8.56,8.59,8.55,0.04,0.4678,286095.74,246064.337
290,600000.SH,20220215,8.59,8.63,8.52,8.55,8.6,-0.05,-0.5814,316807.5,271300.747
291,600000.SH,20220214,8.69,8.71,8.58,8.6,8.74,-0.14,-1.6018,347270.78,299136.398
292,600000.SH,20220211,8.7,8.76,8.67,8.74,8.69,0.05,0.5754,376828.74,328719.166
293,600000.SH,20220210,8.66,8.71,8.62,8.69,8.64,0.05,0.5787,287161.74,249045.194
294,600000.SH,20220209,8.64,8.71,8.62,8.64,8.65,-0.01,-0.1156,362232.35,313861.239
295,600000.SH,20220208,8.53,8.67,8.51,8.65,8.52,0.13,1.5258,475725.2,409206.611
296,600000.SH,20220207,8.48,8.55,8.44,8.52,8.41,0.11,1.308,399883.12,340086.709
297,600000.SH,20220128,8.48,8.51,8.41,8.41,8.45,-0.04,-0.4734,439937.66,372256.637
298,600000.SH,20220127,8.55,8.56,8.45,8.45,8.57,-0.12,-1.4002,562810.31,477716.811
299,600000.SH,20220126,8.57,8.59,8.54,8.57,8.56,0.01,0.1168,234819.59,201130.974
300,600000.SH,20220125,8.68,8.68,8.56,8.56,8.69,-0.13,-1.496,433124.12,372488.759
301,600000.SH,20220124,8.79,8.79,8.66,8.69,8.76,-0.07,-0.7991,324897.22,282465.419
302,600000.SH,20220121,8.78,8.8,8.72,8.76,8.8,-0.04,-0.4545,475725.39,416684.184
303,600000.SH,20220120,8.66,8.82,8.64,8.8,8.64,0.16,1.8519,828420.44,724160.483
304,600000.SH,20220119,8.63,8.66,8.61,8.64,8.63,0.01,0.1159,262576.62,226931.297
305,600000.SH,20220118,8.58,8.66,8.55,8.63,8.57,0.06,0.7001,399951.95,344181.26
306,600000.SH,20220117,8.57,8.63,8.57,8.57,8.59,-0.02,-0.2328,221779.75,190459.847
307,600000.SH,20220114,8.72,8.72,8.57,8.59,8.72,-0.13,-1.4908,510606.52,440215.954
308,600000.SH,20220113,8.73,8.85,8.69,8.72,8.69,0.03,0.3452,489236.92,429003.208
309,600000.SH,20220112,8.75,8.75,8.63,8.69,8.73,-0.04,-0.4582,412406.7,358535.694
310,600000.SH,20220111,8.74,8.78,8.69,8.73,8.72,0.01,0.1147,426461.06,373093.384
311,600000.SH,20220110,8.72,8.78,8.66,8.72,8.71,0.01,0.1148,340553.12,296601.23
312,600000.SH,20220107,8.57,8.73,8.57,8.71,8.57,0.14,1.6336,630182.97,546456.194
313,600000.SH,20220106,8.66,8.66,8.56,8.57,8.64,-0.07,-0.8102,410310.62,352720.657
314,600000.SH,20220105,8.57,8.68,8.56,8.64,8.57,0.07,0.8168,554591.35,478834.47
315,600000.SH,20220104,8.54,8.58,8.52,8.57,8.53,0.04,0.4689,377076.47,322145.532
316,600000.SH,20211231,8.54,8.57,8.53,8.53,8.54,-0.01,-0.1171,229296.21,195941.582
317,600000.SH,20211230,8.54,8.58,8.53,8.54,8.54,0.0,0.0,232724.84,199031.073
318,600000.SH,20211229,8.57,8.58,8.53,8.54,8.57,-0.03,-0.3501,200501.3,171393.528
319,600000.SH,20211228,8.56,8.59,8.54,8.57,8.56,0.01,0.1168,298337.07,255590.457
320,600000.SH,20211227,8.54,8.57,8.53,8.56,8.54,0.02,0.2342,195277.35,167009.884
321,600000.SH,20211224,8.58,8.59,8.53,8.54,8.58,-0.04,-0.4662,182520.48,156027.073
322,600000.SH,20211223,8.58,8.6,8.56,8.58,8.57,0.01,0.1167,189018.73,162106.685
323,600000.SH,20211222,8.62,8.64,8.57,8.57,8.61,-0.04,-0.4646,216180.63,185663.516
324,600000.SH,20211221,8.55,8.65,8.55,8.61,8.58,0.03,0.3497,263109.57,226526.116
325,600000.SH,20211220,8.55,8.61,8.55,8.58,8.56,0.02,0.2336,277861.23,238630.278
326,600000.SH,20211217,8.61,8.62,8.56,8.56,8.6,-0.04,-0.4651,272695.8,234082.748
327,600000.SH,20211216,8.56,8.61,8.55,8.6,8.55,0.05,0.5848,268995.24,230865.612
328,600000.SH,20211215,8.54,8.58,8.53,8.55,8.57,-0.02,-0.2334,206642.39,176754.858
329,600000.SH,20211214,8.64,8.65,8.54,8.57,8.65,-0.08,-0.9249,493893.18,423738.409
330,600000.SH,20211213,8.79,8.81,8.62,8.65,8.77,-0.12,-1.3683,562340.06,488480.939
331,600000.SH,20211210,8.73,8.78,8.72,8.77,8.75,0.02,0.2286,424948.9,371969.042
332,600000.SH,20211209,8.69,8.8,8.66,8.75,8.67,0.08,0.9227,511862.01,447467.445
333,600000.SH,20211208,8.7,8.7,8.63,8.67,8.68,-0.01,-0.1152,286059.16,247833.29
334,600000.SH,20211207,8.69,8.7,8.6,8.68,8.6,0.08,0.9302,400162.9,346582.039
335,600000.SH,20211206,8.59,8.64,8.57,8.6,8.59,0.01,0.1164,338820.29,291593.648
336,600000.SH,20211203,8.58,8.6,8.52,8.59,8.58,0.01,0.1166,238487.44,204050.795
337,600000.SH,20211202,8.56,8.61,8.52,8.58,8.56,0.02,0.2336,229062.01,196509.475
338,600000.SH,20211201,8.53,8.58,8.51,8.56,8.51,0.05,0.5875,193338.56,165443.381
339,600000.SH,20211130,8.54,8.59,8.51,8.51,8.59,-0.08,-0.9313,309001.24,263703.121
340,600000.SH,20211129,8.57,8.59,8.5,8.59,8.56,0.03,0.3505,237464.0,202736.522
341,600000.SH,20211126,8.61,8.62,8.55,8.56,8.64,-0.08,-0.9259,211990.61,181698.146
342,600000.SH,20211125,8.68,8.69,8.61,8.64,8.68,-0.04,-0.4608,131690.7,113743.005
343,600000.SH,20211124,8.61,8.69,8.59,8.68,8.63,0.05,0.5794,193426.92,167133.727
344,600000.SH,20211123,8.61,8.7,8.61,8.63,8.6,0.03,0.3488,215023.74,185927.807
345,600000.SH,20211122,8.63,8.66,8.59,8.6,8.65,-0.05,-0.578,209837.45,180823.527
346,600000.SH,20211119,8.56,8.7,8.55,8.65,8.56,0.09,1.0514,204719.95,176572.248
347,600000.SH,20211118,8.61,8.66,8.53,8.56,8.65,-0.09,-1.0405,204653.95,175306.638
348,600000.SH,20211117,8.67,8.72,8.65,8.65,8.73,-0.08,-0.9164,193015.99,167446.824
349,600000.SH,20211116,8.7,8.74,8.63,8.73,8.75,-0.02,-0.2286,240300.66,208943.547
350,600000.SH,20211115,8.66,8.75,8.65,8.75,8.65,0.1,1.1561,276258.01,240602.624
351,600000.SH,20211112,8.64,8.65,8.58,8.65,8.62,0.03,0.348,204982.05,176737.119
352,600000.SH,20211111,8.48,8.62,8.47,8.62,8.48,0.14,1.6509,314193.21,269103.086
353,600000.SH,20211110,8.53,8.53,8.44,8.48,8.54,-0.06,-0.7026,274788.69,232796.692
354,600000.SH,20211109,8.5,8.55,8.49,8.54,8.49,0.05,0.5889,195485.18,166547.491
355,600000.SH,20211108,8.48,8.53,8.46,8.49,8.53,-0.04,-0.4689,243530.08,206985.05
356,600000.SH,20211105,8.51,8.54,8.49,8.53,8.51,0.02,0.235,229133.55,195212.631
357,600000.SH,20211104,8.53,8.54,8.5,8.51,8.53,-0.02,-0.2345,261488.59,222785.142
358,600000.SH,20211103,8.59,8.59,8.51,8.53,8.54,-0.01,-0.1171,297851.85,254382.301
359,600000.SH,20211102,8.71,8.75,8.5,8.54,8.72,-0.18,-2.0642,700346.23,602023.097
360,600000.SH,20211101,8.69,8.78,8.6,8.72,8.94,-0.22,-2.4609,649409.74,564516.752
361,600000.SH,20211029,8.96,9.0,8.93,8.94,8.96,-0.02,-0.2232,359907.31,322416.661
362,600000.SH,20211028,8.99,9.01,8.95,8.96,8.99,-0.03,-0.3337,281651.81,252660.14
363,600000.SH,20211027,9.01,9.02,8.96,8.99,9.03,-0.04,-0.443,341972.8,307379.956
364,600000.SH,20211026,9.06,9.09,9.01,9.03,9.03,0.0,0.0,307518.28,277872.449
365,600000.SH,20211025,9.03,9.06,9.02,9.03,9.07,-0.04,-0.441,265855.15,240319.367
366,600000.SH,20211022,9.07,9.13,9.02,9.07,9.04,0.03,0.3319,386694.15,350441.991
367,600000.SH,20211021,9.05,9.09,9.01,9.04,9.02,0.02,0.2217,440745.76,398999.704
368,600000.SH,20211020,9.03,9.06,8.99,9.02,9.01,0.01,0.111,274824.28,247758.529
369,600000.SH,20211019,9.03,9.07,9.01,9.01,9.02,-0.01,-0.1109,286361.66,258552.846
370,600000.SH,20211018,9.06,9.1,8.98,9.02,9.07,-0.05,-0.5513,259646.95,234209.597
371,600000.SH,20211015,9.05,9.11,9.02,9.07,9.04,0.03,0.3319,275254.49,249700.096
372,600000.SH,20211014,9.07,9.09,9.02,9.04,9.07,-0.03,-0.3308,225846.06,204329.607
373,600000.SH,20211013,9.14,9.15,9.05,9.07,9.14,-0.07,-0.7659,225382.81,204856.494
374,600000.SH,20211012,9.12,9.19,9.09,9.14,9.15,-0.01,-0.1093,357257.51,326390.581
375,600000.SH,20211011,9.12,9.25,9.1,9.15,9.08,0.07,0.7709,466324.88,427661.681
376,600000.SH,20211008,9.05,9.15,9.03,9.08,9.0,0.08,0.8889,390805.57,354870.725
377,600000.SH,20210930,9.03,9.05,8.98,9.0,9.02,-0.02,-0.2217,291902.45,262917.687
378,600000.SH,20210929,9.01,9.09,8.97,9.02,9.03,-0.01,-0.1107,400082.68,361288.902
379,600000.SH,20210928,8.98,9.09,8.98,9.03,9.02,0.01,0.1109,333407.62,301762.292
380,600000.SH,20210927,9.02,9.05,8.94,9.02,9.02,0.0,0.0,417083.55,374465.142
381,600000.SH,20210924,9.04,9.08,8.99,9.02,9.03,-0.01,-0.1107,399255.96,360045.375
382,600000.SH,20210923,9.1,9.15,9.01,9.03,9.03,0.0,0.0,396399.67,359242.361
383,600000.SH,20210922,9.0,9.08,8.96,9.03,9.11,-0.08,-0.8782,350541.48,316134.897
384,600000.SH,20210917,9.11,9.17,9.08,9.11,9.12,-0.01,-0.1096,302335.29,275167.575
385,600000.SH,20210916,9.2,9.23,9.11,9.12,9.19,-0.07,-0.7617,491998.95,450453.204
386,600000.SH,20210915,9.21,9.26,9.13,9.19,9.21,-0.02,-0.2172,380647.66,349607.328
387,600000.SH,20210914,9.39,9.43,9.17,9.21,9.39,-0.18,-1.9169,539347.21,500630.063
388,600000.SH,20210913,9.38,9.43,9.34,9.39,9.41,-0.02,-0.2125,293733.07,275283.515
389,600000.SH,20210910,9.32,9.48,9.31,9.41,9.3,0.11,1.1828,572507.18,537963.809
390,600000.SH,20210909,9.32,9.34,9.25,9.3,9.34,-0.04,-0.4283,319513.55,297126.954
391,600000.SH,20210908,9.34,9.39,9.29,9.34,9.34,0.0,0.0,409417.84,382017.869
392,600000.SH,20210907,9.21,9.39,9.16,9.34,9.21,0.13,1.4115,640517.87,594700.224
393,600000.SH,20210906,9.22,9.31,9.2,9.21,9.24,-0.03,-0.3247,356277.42,329503.566
394,600000.SH,20210903,9.24,9.33,9.16,9.24,9.23,0.01,0.1083,507815.88,470393.997
395,600000.SH,20210902,9.2,9.24,9.16,9.23,9.18,0.05,0.5447,401227.27,369226.846
396,600000.SH,20210901,9.03,9.23,9.01,9.18,9.05,0.13,1.4365,582113.12,532088.406
397,600000.SH,20210831,8.98,9.05,8.93,9.05,8.96,0.09,1.0045,446336.9,401545.634
398,600000.SH,20210830,9.05,9.08,8.92,8.96,9.17,-0.21,-2.2901,804102.79,721952.836
399,600000.SH,20210827,9.16,9.22,9.14,9.17,9.14,0.03,0.3282,276188.17,253490.156
400,600000.SH,20210826,9.18,9.2,9.13,9.14,9.19,-0.05,-0.5441,294391.49,269637.951
401,600000.SH,20210825,9.23,9.24,9.16,9.19,9.21,-0.02,-0.2172,340639.99,313176.527
402,600000.SH,20210824,9.22,9.3,9.17,9.21,9.2,0.01,0.1087,408159.68,376573.366
403,600000.SH,20210823,9.3,9.31,9.2,9.2,9.27,-0.07,-0.7551,324189.42,299502.501
404,600000.SH,20210820,9.25,9.3,9.18,9.27,9.23,0.04,0.4334,353743.87,327037.545
405,600000.SH,20210819,9.34,9.34,9.19,9.23,9.33,-0.1,-1.0718,363913.71,336172.105
406,600000.SH,20210818,9.2,9.39,9.16,9.33,9.19,0.14,1.5234,434247.45,403158.874
407,600000.SH,20210817,9.23,9.29,9.17,9.19,9.22,-0.03,-0.3254,380167.6,350733.815
408,600000.SH,20210816,9.19,9.27,9.16,9.22,9.18,0.04,0.4357,273695.11,252450.157
409,600000.SH,20210813,9.16,9.23,9.14,9.18,9.17,0.01,0.1091,219259.88,201254.904
410,600000.SH,20210812,9.21,9.22,9.16,9.17,9.21,-0.04,-0.4343,229784.67,211023.25
411,600000.SH,20210811,9.18,9.29,9.16,9.21,9.2,0.01,0.1087,373820.98,345067.502
412,600000.SH,20210810,9.18,9.23,9.1,9.2,9.17,0.03,0.3272,343709.35,314539.916
413,600000.SH,20210809,9.06,9.25,9.05,9.17,9.08,0.09,0.9912,374619.14,344052.12
414,600000.SH,20210806,9.05,9.08,9.0,9.08,9.05,0.03,0.3315,224861.26,203315.738
415,600000.SH,20210805,9.06,9.12,9.04,9.05,9.07,-0.02,-0.2205,242677.99,220300.799
416,600000.SH,20210804,9.12,9.14,9.05,9.07,9.12,-0.05,-0.5482,252144.94,229004.469
417,600000.SH,20210803,9.13,9.14,9.04,9.12,9.13,-0.01,-0.1095,330140.5,300047.78
418,600000.SH,20210802,9.03,9.24,8.97,9.13,9.03,0.1,1.1074,457133.5,416533.737
419,600000.SH,20210730,9.13,9.13,9.01,9.03,9.12,-0.09,-0.9868,356971.22,323216.885
420,600000.SH,20210729,9.25,9.28,9.1,9.12,9.21,-0.09,-0.9772,435877.33,398885.079
421,600000.SH,20210728,9.16,9.36,9.16,9.21,9.15,0.06,0.6557,463358.75,428304.156
422,600000.SH,20210727,9.36,9.43,9.09,9.15,9.34,-0.19,-2.0343,532798.6,494584.132
423,600000.SH,20210726,9.57,9.58,9.3,9.34,9.58,-0.24,-2.5052,517427.15,486767.435
424,600000.SH,20210723,9.6,9.67,9.57,9.58,9.64,-0.06,-0.6224,300903.22,289065.063
425,600000.SH,20210722,9.58,9.72,9.56,9.64,9.55,0.09,0.9424,439771.69,424674.366
426,600000.SH,20210721,9.51,9.64,9.51,9.55,9.51,0.04,0.4206,584508.76,558646.9
427,600000.SH,20210720,10.01,10.02,9.94,9.99,10.01,-0.02,-0.1998,368347.27,367615.291
428,600000.SH,20210719,9.98,10.03,9.85,10.01,9.98,0.03,0.3006,530494.38,527117.554
429,600000.SH,20210716,10.01,10.08,9.96,9.98,9.94,0.04,0.4024,455578.02,455679.343
430,600000.SH,20210715,9.83,9.96,9.81,9.94,9.83,0.11,1.119,459033.96,454671.008
431,600000.SH,20210714,9.97,9.97,9.8,9.83,9.96,-0.13,-1.3052,522075.57,514554.736
432,600000.SH,20210713,9.94,9.99,9.88,9.96,9.91,0.05,0.5045,346116.54,344399.322
433,600000.SH,20210712,9.96,9.99,9.9,9.91,9.91,0.0,0.0,334156.12,332219.128
434,600000.SH,20210709,9.93,10.01,9.9,9.91,9.94,-0.03,-0.3018,345900.87,343545.047
435,600000.SH,20210708,10.05,10.05,9.92,9.94,10.03,-0.09,-0.8973,307451.76,306373.156
436,600000.SH,20210707,10.01,10.04,9.94,10.03,9.99,0.04,0.4004,356669.88,356794.175
437,600000.SH,20210706,9.91,10.01,9.88,9.99,9.92,0.07,0.7056,377373.79,375924.559
438,600000.SH,20210705,9.95,9.96,9.85,9.92,9.93,-0.01,-0.1007,448068.63,442917.699
439,600000.SH,20210702,10.01,10.05,9.92,9.93,10.03,-0.1,-0.997,515351.29,513421.35
440,600000.SH,20210701,10.01,10.06,9.99,10.03,10.0,0.03,0.3,369991.38,370991.509
441,600000.SH,20210630,10.0,10.02,9.97,10.0,9.98,0.02,0.2004,215800.51,215772.914
442,600000.SH,20210629,10.01,10.04,9.98,9.98,10.01,-0.03,-0.2997,327333.7,327178.18
443,600000.SH,20210628,10.06,10.07,9.99,10.01,10.08,-0.07,-0.6944,325971.14,326457.36
444,600000.SH,20210625,10.02,10.11,10.01,10.08,10.02,0.06,0.5988,483353.88,486548.042
445,600000.SH,20210624,10.0,10.05,9.97,10.02,9.99,0.03,0.3003,316526.61,316690.71
446,600000.SH,20210623,10.01,10.03,9.96,9.99,10.0,-0.01,-0.1,344000.99,343745.819
447,600000.SH,20210622,10.06,10.12,10.0,10.0,10.04,-0.04,-0.3984,451845.64,453604.604
448,600000.SH,20210621,10.06,10.09,10.01,10.04,10.1,-0.06,-0.5941,398157.44,399756.079
449,600000.SH,20210618,10.04,10.1,10.0,10.1,10.04,0.06,0.5976,444512.1,446813.171
450,600000.SH,20210617,10.05,10.12,10.03,10.04,10.05,-0.01,-0.0995,296898.48,298576.626
451,600000.SH,20210616,10.04,10.14,10.01,10.05,10.03,0.02,0.1994,321710.81,324482.532
452,600000.SH,20210615,10.15,10.15,10.01,10.03,10.17,-0.14,-1.3766,469557.73,472150.826
453,600000.SH,20210611,10.24,10.28,10.11,10.17,10.23,-0.06,-0.5865,580302.51,591098.508
454,600000.SH,20210610,10.21,10.31,10.2,10.23,10.21,0.02,0.1959,456854.32,467893.685
455,600000.SH,20210609,10.29,10.35,10.21,10.21,10.31,-0.1,-0.9699,560950.91,575008.507
456,600000.SH,20210608,10.24,10.33,10.18,10.31,10.23,0.08,0.782,508381.16,522323.155
457,600000.SH,20210607,10.26,10.27,10.2,10.23,10.23,0.0,0.0,363014.0,371369.102
458,600000.SH,20210604,10.25,10.38,10.19,10.23,10.23,0.0,0.0,710524.32,729772.587
459,600000.SH,20210603,10.21,10.32,10.18,10.23,10.22,0.01,0.0978,522449.08,535599.653
460,600000.SH,20210602,10.21,10.23,10.13,10.22,10.19,0.03,0.2944,358304.78,364475.986
461,600000.SH,20210601,10.23,10.26,10.18,10.19,10.27,-0.08,-0.779,418803.84,427253.269
462,600000.SH,20210531,10.34,10.34,10.22,10.27,10.35,-0.08,-0.7729,372557.26,381740.4
463,600000.SH,20210528,10.33,10.36,10.25,10.35,10.29,0.06,0.5831,345932.93,356339.747
464,600000.SH,20210527,10.32,10.43,10.26,10.29,10.35,-0.06,-0.5797,520633.3,536862.488
465,600000.SH,20210526,10.31,10.42,10.28,10.35,10.32,0.03,0.2907,549848.15,568991.552
466,600000.SH,20210525,10.1,10.33,10.06,10.32,10.09,0.23,2.2795,754175.64,771994.298
467,600000.SH,20210524,10.08,10.14,10.05,10.09,10.09,0.0,0.0,235189.01,237130.459
468,600000.SH,20210521,10.2,10.22,10.07,10.09,10.16,-0.07,-0.689,286189.32,289959.893
469,600000.SH,20210520,10.1,10.18,10.02,10.16,10.12,0.04,0.3953,353952.64,357783.848
470,600000.SH,20210519,10.19,10.2,10.07,10.12,10.22,-0.1,-0.9785,292739.07,296073.789
471,600000.SH,20210518,10.18,10.23,10.15,10.22,10.21,0.01,0.0979,190935.05,194624.788
472,600000.SH,20210517,10.2,10.29,10.13,10.21,10.19,0.02,0.1963,463633.14,473603.666
473,600000.SH,20210514,10.1,10.2,10.03,10.19,10.09,0.1,0.9911,476814.03,483068.527
474,600000.SH,20210513,10.09,10.17,10.01,10.09,10.12,-0.03,-0.2964,472125.65,475665.503
475,600000.SH,20210512,10.04,10.2,10.02,10.12,10.05,0.07,0.6965,520120.85,526835.923
476,600000.SH,20210511,9.92,10.07,9.9,10.05,9.95,0.1,1.005,423337.8,423538.345
477,600000.SH,20210510,10.06,10.06,9.88,9.95,10.03,-0.08,-0.7976,615164.54,610992.515
478,600000.SH,20210507,10.1,10.15,9.99,10.03,10.1,-0.07,-0.6931,723452.88,728759.605
479,600000.SH,20210506,9.97,10.18,9.97,10.1,10.05,0.05,0.4975,611391.67,616780.672
480,600000.SH,20210430,10.28,10.28,9.96,10.05,10.54,-0.49,-4.649,1561034.45,1570141.012
481,600000.SH,20210429,10.28,10.55,10.26,10.54,10.25,0.29,2.8293,481946.27,503908.364
482,600000.SH,20210428,10.33,10.33,10.18,10.25,10.27,-0.02,-0.1947,353211.83,361207.957
483,600000.SH,20210427,10.33,10.34,10.24,10.27,10.3,-0.03,-0.2913,250425.4,257631.072
484,600000.SH,20210426,10.45,10.5,10.28,10.3,10.43,-0.13,-1.2464,463872.12,482566.266
485,600000.SH,20210423,10.42,10.47,10.38,10.43,10.43,0.0,0.0,248252.85,259051.575
486,600000.SH,20210422,10.6,10.6,10.4,10.43,10.58,-0.15,-1.4178,417933.78,437919.109
487,600000.SH,20210421,10.47,10.62,10.46,10.58,10.5,0.08,0.7619,454397.18,480039.018
488,600000.SH,20210420,10.55,10.58,10.48,10.5,10.58,-0.08,-0.7561,294505.63,309777.29
489,600000.SH,20210419,10.55,10.64,10.45,10.58,10.54,0.04,0.3795,502039.14,529864.99
490,600000.SH,20210416,10.45,10.55,10.42,10.54,10.43,0.11,1.0547,328956.24,345237.987
491,600000.SH,20210415,10.58,10.61,10.38,10.43,10.59,-0.16,-1.5109,531723.72,555086.924
492,600000.SH,20210414,10.82,10.82,10.57,10.59,10.76,-0.17,-1.5799,456867.54,486204.16
493,600000.SH,20210413,10.74,10.82,10.67,10.76,10.73,0.03,0.2796,527562.34,566984.752
494,600000.SH,20210412,10.58,10.75,10.52,10.73,10.59,0.14,1.322,570237.44,608748.238
495,600000.SH,20210409,10.64,10.64,10.53,10.59,10.66,-0.07,-0.6567,386830.22,409118.551
496,600000.SH,20210408,10.63,10.7,10.56,10.66,10.65,0.01,0.0939,420478.5,447410.758
497,600000.SH,20210407,10.74,10.75,10.58,10.65,10.7,-0.05,-0.4673,609885.4,648631.699
498,600000.SH,20210406,10.76,10.79,10.68,10.7,10.76,-0.06,-0.5576,339112.24,363567.283
499,600000.SH,20210402,10.94,10.95,10.67,10.76,10.89,-0.13,-1.1938,653650.57,704137.147
500,600000.SH,20210401,10.99,11.01,10.81,10.89,10.99,-0.1,-0.9099,477812.07,519576.384
501,600000.SH,20210331,11.01,11.04,10.87,10.99,11.01,-0.02,-0.1817,668136.91,731611.999
502,600000.SH,20210330,10.65,11.01,10.62,11.01,10.48,0.53,5.0573,1734472.15,1882440.615
503,600000.SH,20210329,10.6,10.6,10.4,10.48,10.62,-0.14,-1.3183,923667.72,964797.269
504,600000.SH,20210326,10.68,10.73,10.61,10.62,10.63,-0.01,-0.0941,408827.34,435739.848
505,600000.SH,20210325,10.72,10.78,10.61,10.63,10.68,-0.05,-0.4682,435476.62,465464.539
506,600000.SH,20210324,10.77,10.81,10.63,10.68,10.78,-0.1,-0.9276,441326.42,472480.388
507,600000.SH,20210323,10.76,10.83,10.68,10.78,10.75,0.03,0.2791,471277.1,506263.416
508,600000.SH,20210322,10.62,10.88,10.62,10.75,10.65,0.1,0.939,660310.03,710176.261
509,600000.SH,20210319,11.01,11.05,10.56,10.65,11.03,-0.38,-3.4451,1033598.87,1110156.577
510,600000.SH,20210318,10.97,11.05,10.9,11.03,10.92,0.11,1.0073,509435.5,559643.203
511,600000.SH,20210317,11.1,11.12,10.89,10.92,11.11,-0.19,-1.7102,578218.51,634262.121
512,600000.SH,20210316,11.05,11.24,11.01,11.11,11.12,-0.01,-0.0899,655022.59,728108.285
513,600000.SH,20210315,10.88,11.24,10.88,11.12,10.9,0.22,2.0183,1135244.49,1259911.417
514,600000.SH,20210312,10.89,11.03,10.82,10.9,10.9,0.0,0.0,792356.29,866141.111
515,600000.SH,20210311,10.8,10.97,10.76,10.9,10.72,0.18,1.6791,768169.62,836848.985
516,600000.SH,20210310,10.76,10.79,10.63,10.72,10.73,-0.01,-0.0932,505121.61,542100.935
517,600000.SH,20210309,10.78,10.9,10.65,10.73,10.75,-0.02,-0.186,835840.61,900880.589
518,600000.SH,20210308,10.98,11.02,10.71,10.75,10.86,-0.11,-1.0129,801530.97,869553.733
519,600000.SH,20210305,10.87,10.94,10.69,10.86,10.88,-0.02,-0.1838,721547.82,778561.759
520,600000.SH,20210304,10.8,10.92,10.76,10.88,10.92,-0.04,-0.3663,754128.65,817817.159
521,600000.SH,20210303,10.45,10.92,10.43,10.92,10.47,0.45,4.298,1135708.6,1224387.994
522,600000.SH,20210302,10.61,10.7,10.36,10.47,10.58,-0.11,-1.0397,747631.49,786616.693
523,600000.SH,20210301,10.59,10.64,10.5,10.58,10.54,0.04,0.3795,547461.26,578491.496
524,600000.SH,20210226,10.72,10.82,10.54,10.54,10.8,-0.26,-2.4074,853860.93,909298.105
525,600000.SH,20210225,10.66,10.85,10.6,10.8,10.6,0.2,1.8868,898554.95,964732.755
526,600000.SH,20210224,10.81,10.89,10.55,10.6,10.78,-0.18,-1.6698,977839.99,1047470.279
527,600000.SH,20210223,10.71,10.99,10.71,10.78,10.71,0.07,0.6536,933277.86,1010901.316
528,600000.SH,20210222,10.92,10.95,10.7,10.71,10.97,-0.26,-2.3701,1273794.14,1373533.382
529,600000.SH,20210219,10.83,11.12,10.77,10.97,10.83,0.14,1.2927,1229263.0,1351290.391
530,600000.SH,20210218,10.8,11.02,10.74,10.83,10.69,0.14,1.3096,1433979.23,1558504.811
531,600000.SH,20210210,10.67,10.85,10.56,10.69,10.68,0.01,0.0936,1050922.41,1123961.356
532,600000.SH,20210209,10.7,10.74,10.54,10.68,10.72,-0.04,-0.3731,998719.98,1061301.527
533,600000.SH,20210208,10.71,10.81,10.51,10.72,10.72,0.0,0.0,1370895.06,1467791.36
534,600000.SH,20210205,10.28,10.82,10.25,10.72,10.28,0.44,4.2802,1955061.62,2078645.791
535,600000.SH,20210204,10.21,10.41,10.12,10.28,10.26,0.02,0.1949,920164.5,944124.558
